轮胎名称,轮胎品牌,产品规格,速度级别,载重指数,产品产地,轮胎类别,轮胎花纹,价格,URL
美国固铂轮胎 Zeon ATP 205/65R15 94H COOPER,固铂/Cooper,205/65R15,H(最高210公里/小时),94(最大载重670千克),-,城市SUV胎,ATP,¥399.00,https://item.tuhu.cn/Products/TR-CP-ZEON-ATP/12.html
美国固铂轮胎 Zeon ATP 195/65R15 91H COOPER,固铂/Cooper,195/65R15,H(最高210公里/小时),91(最大载重615千克),-,城市SUV胎,ATP,¥339.00,https://item.tuhu.cn/Products/TR-CP-ZEON-ATP/14.html
美国将军轮胎 GRABBER AT5 255/55R20 110T FR General,将军/General,255/55R20,T(最高190公里/小时),110(最大载重1060千克),-,越野车胎,AT5,"¥1,159.00",https://item.tuhu.cn/Products/TR-JJ-AT5/8.html
美国固铂轮胎 Discoverer UTS 255/45R19 100W cooper,固铂/Cooper,255/45R19,W(最高270公里/小时),100(最大载重800千克),-,运动型轿车胎,DISCOVERER UTS,"¥1,369.00",https://item.tuhu.cn/Products/TR-CP-DU/4.html
美国固铂轮胎 Discoverer ATS 215/70R15 98T COOPER,固铂/Cooper,215/70R15,T(最高190公里/小时),98(最大载重750千克),-,城市SUV胎,ATS,¥626.00,https://item.tuhu.cn/Products/TR-CP-Discoverer-ATS/12.html
美国固铂轮胎 Discoverer ATS 235/75R15 109S XL COOPER,固铂/Cooper,235/75R15,S(最高180公里/小时),109(最大载重1030千克),-,城市SUV胎,ATS,¥649.00,https://item.tuhu.cn/Products/TR-CP-Discoverer-ATS/4.html
美国固铂轮胎 Zeon ATP 185/60R15 84H COOPER,固铂/Cooper,185/60R15,H(最高210公里/小时),84(最大载重500千克),-,城市SUV胎,ATP,¥349.00,https://item.tuhu.cn/Products/TR-CP-ZEON-ATP/18.html
美国固铂轮胎 Zeon C7 235/50R18 97V COOPER,固铂/Cooper,235/50R18,V(最高240公里/小时),97(最大载重730千克),-,运动型轿车胎,Zeon C7,¥638.00,https://item.tuhu.cn/Products/TR-CP-ZC7/29.html
美国固铂轮胎 Discoverer HTS 235/60R18 103V COOPER[哈弗H8原配],固铂/Cooper,235/60R18,V(最高240公里/小时),103(最大载重875千克),-,运动型轿车胎,DISCOVERER HTS,¥639.00,https://item.tuhu.cn/Products/TR-CP-DH/10.html
美国固铂轮胎 Zeon C7 225/55R17 97W COOPER,固铂/Cooper,225/55R17,W(最高270公里/小时),97(最大载重730千克),-,运动型轿车胎,Zeon C7,¥529.00,https://item.tuhu.cn/Products/TR-CP-ZC7/15.html
美国固铂轮胎 Zeon C7 215/55R17 94W COOPER,固铂/Cooper,215/55R17,W(最高270公里/小时),94(最大载重670千克),-,运动型轿车胎,Zeon C7,¥529.00,https://item.tuhu.cn/Products/TR-CP-ZC7/5.html
美国固铂轮胎 Zeon C7 225/50R17 94W COOPER,固铂/Cooper,225/50R17,W(最高270公里/小时),94(最大载重670千克),-,运动型轿车胎,Zeon C7,¥539.00,https://item.tuhu.cn/Products/TR-CP-ZC7/6.html
美国固铂轮胎 Zeon C7 245/50R18 100W COOPER,固铂/Cooper,245/50R18,W(最高270公里/小时),100(最大载重800千克),-,运动型轿车胎,Zeon C7,¥785.00,https://item.tuhu.cn/Products/TR-CP-ZC7/9.html
邓禄普轮胎 ENASAVE EC300 185/60R15 84H Dunlop 5820本田飞度/新锋范配套,邓禄普/Dunlop,185/60R15,H(最高210公里/小时),84(最大载重500千克),-,运动型轿车胎,EC300,¥369.00,https://item.tuhu.cn/Products/TR-DP-EC300/11.html
米其林轮胎 旅悦 PRIMACY SUV 215/70R16 100H Michelin[现代ix35/起亚智跑/三菱欧蓝德适配],米其林/Michelin,215/70R16,H(最高210公里/小时),100(最大载重800千克),-,运动型轿车胎,Primacy SUV,¥815.00,https://item.tuhu.cn/Products/TR-ME-PRIMACY-SUV/12.html
美国固铂轮胎 Discoverer UTS 245/55R19 103W cooper,固铂/Cooper,245/55R19,W(最高270公里/小时),103(最大载重875千克),-,运动型轿车胎,DISCOVERER UTS,¥779.00,https://item.tuhu.cn/Products/TR-CP-DU/3.html
美国固铂轮胎 Discoverer ATS 235/65R17 104T COOPER[哈弗H5原配],固铂/Cooper,235/65R17,T(最高190公里/小时),104(最大载重900千克),-,城市SUV胎,ATS,¥588.00,https://item.tuhu.cn/Products/TR-CP-Discoverer-ATS/17.html
美国固铂轮胎 Zeon ECO C1 225/55R16 95V COOPER,固铂/Cooper,225/55R16,V(最高240公里/小时),95(最大载重690千克),-,运动型轿车胎,ECO C1,¥545.00,https://item.tuhu.cn/Products/TR-CP-C1/6.html
美国固铂轮胎 Zeon ECO C1 215/55R16 93V COOPER,固铂/Cooper,215/55R16,V(最高240公里/小时),93(最大载重650千克),-,运动型轿车胎,ECO C1,¥499.00,https://item.tuhu.cn/Products/TR-CP-C1/4.html
美国固铂轮胎 Discoverer ATS 225/65R17 102T COOPER,固铂/Cooper,225/65R17,T(最高190公里/小时),102(最大载重850千克),-,城市SUV胎,ATS,¥580.00,https://item.tuhu.cn/Products/TR-CP-Discoverer-ATS/16.html
美国固铂轮胎 Discoverer ATS 235/70R16 106T COOPER[哈弗H5探索版原配],固铂/Cooper,235/70R16,T(最高190公里/小时),106(最大载重950千克),-,城市SUV胎,ATS,¥566.00,https://item.tuhu.cn/Products/TR-CP-Discoverer-ATS/23.html
美国固铂轮胎 Discoverer ATS 265/70R16 112T COOPER,固铂/Cooper,265/70R16,T(最高190公里/小时),112(最大载重1120千克),-,城市SUV胎,ATS,¥682.00,https://item.tuhu.cn/Products/TR-CP-Discoverer-ATS/15.html
美国固铂轮胎 Zeon ECO C1 215/60R16 95V COOPER[适配本田雅阁/丰田凯美瑞/日产天籁],固铂/Cooper,215/60R16,V(最高240公里/小时),95(最大载重690千克),-,运动型轿车胎,ECO C1,¥329.00,https://item.tuhu.cn/Products/TR-CP-C1/9.html
普利司通轮胎 耐驰客 TECHNO 215/70R15 98H Bridgestone,普利司通/Bridgestone,215/70R15,H(最高210公里/小时),98(最大载重750千克),-,经济型轿车胎,TECHNO,¥529.00,https://item.tuhu.cn/Products/TR-BS-TECHNO/17.html?a=7d4a6fcb-6531-4184-ad34-771df6c0be43
美国固铂轮胎 Zeon ECO C1 195/60R16 89V COOPER,固铂/Cooper,195/60R16,V(最高240公里/小时),89(最大载重580千克),-,运动型轿车胎,ECO C1,¥369.00,https://item.tuhu.cn/Products/TR-CP-C1/8.html
邓禄普轮胎 LM705 195/65R15 91H Dunlop,邓禄普/Dunlop,195/65R15,H(最高210公里/小时),91(最大载重615千克),-,运动型轿车胎,LM705,¥385.00,https://item.tuhu.cn/Products/TR-DP-LM705/23.html
邓禄普轮胎 ENASAVE EC300 185/60R15 84H Dunlop 5800丰田新威驰/新雅力士配套,邓禄普/Dunlop,185/60R15,H(最高210公里/小时),84(最大载重500千克),-,运动型轿车胎,EC300,¥369.00,https://item.tuhu.cn/Products/TR-DP-EC300/2.html
玛吉斯轮胎 UA603 205/70R15 96H Maxxis,玛吉斯/Maxxis,205/70R15,H(最高210公里/小时),96(最大载重710千克),-,运动型轿车胎,UA603,¥355.00,https://item.tuhu.cn/Products/TR-CS-UA603/12.html
韩泰轮胎 K407 195/60R15 88H Hankook[现代伊兰特原配],韩泰/Hankook,195/60R15,H(最高210公里/小时),88(最大载重560千克),中国,商务型轿车胎,K407,¥343.00,https://item.tuhu.cn/Products/TR-HK-K407/4.html
邓禄普轮胎 LM705 185/60R15 84H Dunlop,邓禄普/Dunlop,185/60R15,H(最高210公里/小时),84(最大载重500千克),-,运动型轿车胎,LM705,¥459.00,https://item.tuhu.cn/Products/TR-DP-LM705/27.html
邓禄普轮胎 LM705 235/55R18 100V Dunlop,邓禄普/Dunlop,235/55R18,V(最高240公里/小时),100(最大载重800千克),-,运动型轿车胎,LM705,¥865.00,https://item.tuhu.cn/Products/TR-DP-LM705/2.html
邓禄普轮胎 LM705 195/60R15 88H Dunlop,邓禄普/Dunlop,195/60R15,H(最高210公里/小时),88(最大载重560千克),-,运动型轿车胎,LM705,¥439.00,https://item.tuhu.cn/Products/TR-DP-LM705/25.html
邓禄普轮胎 SP TOURING T1 175/70R14 84H Dunlop[适配瑞纳/雅绅特/五菱荣光/新捷达],邓禄普/Dunlop,175/70R14,H(最高210公里/小时),84(最大载重500千克),中国,运动型轿车胎,SP-T1  ,¥209.00,https://item.tuhu.cn/Products/TR-DP-ST-T1/25.html?a=7fed0fc2-289f-403c-9201-997c68420f94
邓禄普轮胎 ENASAVE EC300 175/70R14 84T Dunlop,邓禄普/Dunlop,175/70R14,T(最高190公里/小时),84(最大载重500千克),-,运动型轿车胎,EC300,¥249.00,https://item.tuhu.cn/Products/TR-DP-EC300/1.html
邓禄普轮胎 SP SPORT 300 185/65R15 88H Dunlop,邓禄普/Dunlop,185/65R15,H(最高210公里/小时),88(最大载重560千克),中国,运动型轿车胎,SP300,¥303.00,https://item.tuhu.cn/Products/TR-DP-SP300/1.html
邓禄普轮胎 LM703 205/65R16 95H Dunlop,邓禄普/Dunlop,205/65R16,H(最高210公里/小时),95(最大载重690千克),-,运动型轿车胎,LM703,¥513.00,https://item.tuhu.cn/Products/TR-DP-LM703/9.html
邓禄普轮胎 ENASAVE EC300+ 185/60R15 84H Dunlop,邓禄普/Dunlop,185/60R15,H(最高210公里/小时),84(最大载重500千克),-,运动型轿车胎,EC300+,¥339.00,https://item.tuhu.cn/Products/TR-DP-EC300P/5.html
玛吉斯轮胎 A16 215/70R15 98S Maxxis[君威/GL8原配],玛吉斯/Maxxis,215/70R15,S(最高180公里/小时),98(最大载重750千克),中国,运动型轿车胎,A16,¥405.00,https://item.tuhu.cn/Products/TR-CS-CTA16/1.html
德国马牌轮胎 ContiMaxContactTM MC5 205/55R16 91V FR Continental,德国马牌/Continental,205/55R16,V(最高240公里/小时),91(最大载重615千克),-,商务型轿车胎,MC5,¥439.00,https://item.tuhu.cn/Products/TR-CT-C2-MC5/17.html
邓禄普轮胎 LM705 205/55R16 91V Dunlop,邓禄普/Dunlop,205/55R16,V(最高240公里/小时),91(最大载重615千克),-,运动型轿车胎,LM705,¥452.00,https://item.tuhu.cn/Products/TR-DP-LM705/20.html
佳通轮胎 Comfort 228 205/55R16 91V Giti,佳通/Giti,205/55R16,V(最高240公里/小时),91(最大载重615千克),-,经济型轿车胎,228,¥244.00,https://item.tuhu.cn/Products/TR-GT-228/10.html?a=7fed0fc2-289f-403c-9201-997c68420f94
佳通轮胎 Comfort SUV 520 225/65R17 102H Giti,佳通/Giti,225/65R17,H(最高210公里/小时),102(最大载重850千克),-,经济型轿车胎,520,¥279.00,https://item.tuhu.cn/Products/TR-GT-520/10.html?a=7fed0fc2-289f-403c-9201-997c68420f94
固特异轮胎 久乘 Assurance Duraplus 2 205/55R16 94V Goodyear,固特异/Goodyear,205/55R16,V(最高240公里/小时),94(最大载重670千克),-,运动型轿车胎,久乘,¥488.00,https://item.tuhu.cn/Products/TR-GY-JCAD2/2.html
德国马牌轮胎 ContiMaxContactTM MC5 225/50R17 98W ZR FR XL Continental[适配蒙迪欧致胜/奥迪A4L/本田雅阁/标志3008],德国马牌/Continental,225/50R17,W(最高270公里/小时),98(最大载重750千克),-,商务型轿车胎,MC5,¥629.00,https://item.tuhu.cn/Products/TR-CT-C2-MC5/6.html?a=7d4a6fcb-6531-4184-ad34-771df6c0be43
倍耐力轮胎 新P1 Cinturato P1 195/65R15 91V Pirelli[适配大众宝来/大众朗逸/经典福克斯/丰田卡罗拉],倍耐力/Pirelli,195/65R15,V(最高240公里/小时),91(最大载重615千克),-,商务型轿车胎,新P1,¥358.00,https://item.tuhu.cn/Products/TR-PR-P-CINTURATO-P1/4.html
佳通轮胎 220V1 175/70R14 84T Giti,佳通/Giti,175/70R14,T(最高190公里/小时),84(最大载重500千克),-,经济型轿车胎,220V1,¥169.00,https://item.tuhu.cn/Products/TR-GT-220V1/1.html?a=7fed0fc2-289f-403c-9201-997c68420f94
德国马牌轮胎 ContiPremiumContact2 CPC2 195/65R15 91V TL Continental,德国马牌/Continental,195/65R15,V(最高240公里/小时),91(最大载重615千克),-,商务型轿车胎,CPC2,¥412.00,https://item.tuhu.cn/Products/TR-CT-CPC2/8.html
佳通轮胎 Comfort 228 185/60R15 84H  Giti,佳通/Giti,185/60R15,H(最高210公里/小时),84(最大载重500千克),-,经济型轿车胎,228,¥209.00,https://item.tuhu.cn/Products/TR-GT-228/21.html?a=7fed0fc2-289f-403c-9201-997c68420f94
德国马牌轮胎 ContiMaxContactTM MC5 225/55R17 97V FR Continental,德国马牌/Continental,225/55R17,V(最高240公里/小时),97(最大载重730千克),-,商务型轿车胎,MC5,¥629.00,https://item.tuhu.cn/Products/TR-CT-C2-MC5/2.html
美国将军轮胎 ALTIMAX GS5 205/55R16 91V FR General[标致/马自达/朗动/思域/菲亚特/世嘉/卡罗拉],将军/General,205/55R16,V(最高240公里/小时),91(最大载重615千克),-,商务型轿车胎,GS5,¥389.00,https://item.tuhu.cn/Products/TR-JJ-GS5/6.html?a=f24ede35-6f61-4cf7-a9e3-d5fba10b7ffe
韩泰轮胎 傲特马 K415 205/55R16 91V Hankook,韩泰/Hankook,205/55R16,V(最高240公里/小时),91(最大载重615千克),-,商务型轿车胎,K415,¥349.00,https://item.tuhu.cn/Products/TR-HK-K415/7.html?a=7fed0fc2-289f-403c-9201-997c68420f94
朝阳轮胎 Ecomfort A08 205/55R16 91V Chaoyang[朗逸/荣威/世嘉/起亚K3/马自达/速腾/标致/比亚迪],朝阳/Chaoyang,205/55R16,V(最高240公里/小时),91(最大载重615千克),-,经济型轿车胎,A08,¥349.00,https://item.tuhu.cn/Products/TR-CY-A08/7.html
德国马牌轮胎 ContiMaxContactTM MC5 215/60R16 95V FR Continental[适配本田雅阁/丰田凯美瑞/日产天籁],德国马牌/Continental,215/60R16,V(最高240公里/小时),95(最大载重690千克),-,商务型轿车胎,MC5,¥633.00,https://item.tuhu.cn/Products/TR-CT-C2-MC5/26.html
邓禄普轮胎 LM705 195/60R16 89H Dunlop,邓禄普/Dunlop,195/60R16,H(最高210公里/小时),89(最大载重580千克),-,运动型轿车胎,LM705,¥486.00,https://item.tuhu.cn/Products/TR-DP-LM705/24.html
普利司通轮胎 泰然者 ER300 195/65R15 91H Bridgestone,普利司通/Bridgestone,195/65R15,H(最高210公里/小时),91(最大载重615千克),-,运动型轿车胎,ER300,¥319.00,https://item.tuhu.cn/Products/TR-BS-ER300/1.html?a=7fed0fc2-289f-403c-9201-997c68420f94
美国将军轮胎 ALTIMAX GS5 195/65R15 91V General,将军/General,195/65R15,V(最高240公里/小时),91(最大载重615千克),-,商务型轿车胎,GS5,¥299.00,https://item.tuhu.cn/Products/TR-JJ-GS5/14.html
双星轮胎 DH06 205/55R16 91V DOUBLESTAR,双星/Doublestar,205/55R16,V(最高240公里/小时),91(最大载重615千克),-,经济型轿车胎,DH06,¥273.00,https://item.tuhu.cn/Products/TR-SX-DH06/16.html
普利司通轮胎 耐驰客 TECHNO 205/55R16 91V Bridgestone,普利司通/Bridgestone,205/55R16,V(最高240公里/小时),91(最大载重615千克),-,经济型轿车胎,TECHNO,¥349.00,https://item.tuhu.cn/Products/TR-BS-TECHNO/15.html?a=7fed0fc2-289f-403c-9201-997c68420f94
佳通轮胎 228V1 205/50R17 93W Giti,佳通/Giti,205/50R17,W(最高270公里/小时),93(最大载重650千克),-,经济型轿车胎,228V1,¥265.00,https://item.tuhu.cn/Products/TR-GT-228V1/9.html?a=7fed0fc2-289f-403c-9201-997c68420f94
邓禄普轮胎 LM705 205/60R16 92H Dunlop,邓禄普/Dunlop,205/60R16,H(最高210公里/小时),92(最大载重630千克),-,运动型轿车胎,LM705,¥385.00,https://item.tuhu.cn/Products/TR-DP-LM705/19.html?a=dd4976cf-9f23-4952-baf7-55099193c0ad
佳通轮胎 Comfort 228 185/65R15 88H Giti,佳通/Giti,185/65R15,H(最高210公里/小时),88(最大载重560千克),-,经济型轿车胎,228,¥209.00,https://item.tuhu.cn/Products/TR-GT-228/1.html?a=7fed0fc2-289f-403c-9201-997c68420f94
德国马牌轮胎 ContiMaxContactTM MC5 215/55R17 94V FR Continental[适配大众新帕萨特/本田奥德赛/现代索纳塔],德国马牌/Continental,215/55R17,V(最高240公里/小时),94(最大载重670千克),-,商务型轿车胎,MC5,¥724.00,https://item.tuhu.cn/Products/TR-CT-C2-MC5/11.html
德国马牌轮胎 ContiPremiumContact2 CPC2 205/60R16 96V Continental[雷诺风景原配],德国马牌/Continental,205/60R16,V(最高240公里/小时),96(最大载重710千克),-,商务型轿车胎,CPC2,¥572.00,https://item.tuhu.cn/Products/TR-CT-CPC2/16.html
韩泰轮胎 傲特马 K415 195/65R15 91H Hankook,韩泰/Hankook,195/65R15,H(最高210公里/小时),91(最大载重615千克),-,商务型轿车胎,K415,¥279.00,https://item.tuhu.cn/Products/TR-HK-K415/5.html?a=7fed0fc2-289f-403c-9201-997c68420f94
固特异轮胎 安乘 Assurance TripleMax 205/55R16 91V Goodyear[福特、别克、英朗原配],固特异/Goodyear,205/55R16,V(最高240公里/小时),91(最大载重615千克),中国,商务型轿车胎,安乘,¥415.00,https://item.tuhu.cn/Products/TR-GY-ASStriplemax/1.html
佳通轮胎 Comfort 228 195/55R16 91H Giti[金鹰cross/MG3/哈佛M2/宝骏730原配],佳通/Giti,195/55R16,H(最高210公里/小时),91(最大载重615千克),-,经济型轿车胎,228,¥243.00,https://item.tuhu.cn/Products/TR-GT-228/18.html?a=7fed0fc2-289f-403c-9201-997c68420f94
德国马牌轮胎 ContiMaxContactTM MC5 225/45R17 91V FR Continental[别克威朗/新科鲁兹原配],德国马牌/Continental,225/45R17,V(最高240公里/小时),91(最大载重615千克),-,商务型轿车胎,MC5,¥810.00,https://item.tuhu.cn/Products/TR-CT-C2-MC5/9.html
朝阳轮胎 Ecomfort A08 205/60R16 92H Chaoyang[适配别克英朗/福特新福克斯/雪佛兰科鲁兹/铃木天语],朝阳/Chaoyang,205/60R16,H(最高210公里/小时),92(最大载重630千克),-,经济型轿车胎,A08,¥372.00,https://item.tuhu.cn/Products/TR-CY-A08/8.html
佳通轮胎 Comfort 221 185/65R15 88H Giti,佳通/Giti,185/65R15,H(最高210公里/小时),88(最大载重560千克),-,经济型轿车胎,221,¥195.00,https://item.tuhu.cn/Products/TR-GT-221/10.html
玛吉斯轮胎 MA656 205/55R16 91V Maxxis,玛吉斯/Maxxis,205/55R16,V(最高240公里/小时),91(最大载重615千克),-,运动型轿车胎,MA656,¥289.00,https://item.tuhu.cn/Products/TR-CS-MA656/3.html
东风轮胎 DH02 205/55R16 91V DONGFENG,东风/Dongfeng,205/55R16,V(最高240公里/小时),91(最大载重615千克),-,运动型轿车胎,MAXIMUM DH02,¥265.00,https://item.tuhu.cn/Products/TR-DF-DH02/10.html
邓禄普轮胎 敢越客 GRANDTREK ST30 225/65R17 102T Dunlop,邓禄普/Dunlop,225/65R17,T(最高190公里/小时),102(最大载重850千克),-,运动型轿车胎,ST30,¥459.00,https://item.tuhu.cn/Products/TR-DP-ST30/6.html?a=7fed0fc2-289f-403c-9201-997c68420f94
倍耐力轮胎 新P1 Cinturato P1 185/60R15 84H Pirelli,倍耐力/Pirelli,185/60R15,H(最高210公里/小时),84(最大载重500千克),-,商务型轿车胎,新P1,¥419.00,https://item.tuhu.cn/Products/TR-PR-P-CINTURATO-P1/34.html
玛吉斯轮胎 MA510 205/60R16 92H Maxxis,玛吉斯/Maxxis,205/60R16,H(最高210公里/小时),92(最大载重630千克),中国,运动型轿车胎,MA510,¥349.00,https://item.tuhu.cn/Products/TR-CS-MA510/2.html?a=7fed0fc2-289f-403c-9201-997c68420f94
倍耐力轮胎 新P1 Cinturato P1 205/55R16 91V Pirelli,倍耐力/Pirelli,205/55R16,V(最高240公里/小时),91(最大载重615千克),-,商务型轿车胎,新P1,¥518.00,https://item.tuhu.cn/Products/TR-PR-P-CINTURATO-P1/8.html
德国马牌轮胎 TechContact TC6 205/55R16 91V FR Continental,德国马牌/Continental,205/55R16,V(最高240公里/小时),91(最大载重615千克),-,商务型轿车胎,TC6,¥469.00,https://item.tuhu.cn/Products/TR-CT-TC6/6.html
玛吉斯轮胎 MA202 185/65R15 88H Maxxis,玛吉斯/Maxxis,185/65R15,H(最高210公里/小时),88(最大载重560千克),-,运动型轿车胎,MA202,¥239.00,https://item.tuhu.cn/Products/TR-CS-MA202/1.html?a=7fed0fc2-289f-403c-9201-997c68420f94
朝阳轮胎 Ecomfort A08 185/60R15 84H Chaoyang[威驰/锋范/POLO/捷达/新飞度/奇瑞],朝阳/Chaoyang,185/60R15,H(最高210公里/小时),84(最大载重500千克),-,经济型轿车胎,A08,¥288.00,https://item.tuhu.cn/Products/TR-CY-A08/10.html
朝阳轮胎 Ecomfort A08 175/70R14 84T Chaoyang[适配瑞纳/雅绅特/五菱荣光/新捷达],朝阳/Chaoyang,175/70R14,T(最高190公里/小时),84(最大载重500千克),-,经济型轿车胎,A08,¥243.00,https://item.tuhu.cn/Products/TR-CY-A08/1.html
佳通轮胎 Comfort T20 165/70R13 83T Giti,佳通/Giti,165/70R13,T(最高190公里/小时),83(最大载重487千克),-,经济型轿车胎,T20,¥129.00,https://item.tuhu.cn/Products/TR-GT-T20/25.html?a=7fed0fc2-289f-403c-9201-997c68420f94
佳通轮胎 WINGRO 205/55R16 94V Giti[帅客原配],佳通/Giti,205/55R16,V(最高240公里/小时),94(最大载重670千克),-,经济型轿车胎,WINGRO,¥358.00,https://item.tuhu.cn/Products/TR-GT-WINGRO/12.html
佳通轮胎 Comfort SUV 520 225/60R18 100H Giti[瑞虎5原配],佳通/Giti,225/60R18,H(最高210公里/小时),100(最大载重800千克),-,经济型轿车胎,520,¥279.00,https://item.tuhu.cn/Products/TR-GT-520/23.html?a=7fed0fc2-289f-403c-9201-997c68420f94
固特异轮胎 安节轮 Assurance Fuelmax AW 225/55R17 97V Goodyear,固特异/Goodyear,225/55R17,V(最高240公里/小时),97(最大载重730千克),中国,商务型轿车胎,安节轮,¥605.00,https://item.tuhu.cn/Products/TR-GY-Assurance-Fuelmax/14.html
佳通轮胎 Comfort 228 195/65R15 91H Giti,佳通/Giti,195/65R15,H(最高210公里/小时),91(最大载重615千克),-,经济型轿车胎,228,¥215.00,https://item.tuhu.cn/Products/TR-GT-228/20.html?a=7fed0fc2-289f-403c-9201-997c68420f94
固特异轮胎 久乘 Assurance Duraplus 2 195/65R15 91V Goodyear,固特异/Goodyear,195/65R15,V(最高240公里/小时),91(最大载重615千克),-,运动型轿车胎,久乘,¥393.00,https://item.tuhu.cn/Products/TR-GY-JCAD2/1.html
